"country","iso2c","iso3c","year","GC.TAX.TOTL.GD.ZS","GC.REV.XGRT.GD.ZS","GC.XPN.TOTL.GD.ZS","GC.NLD.TOTL.GD.ZS","GC.DOD.TOTL.GD.ZS","NY.GDP.MKTP.KD.ZG","FP.CPI.TOTL.ZG","NE.TRD.GNFS.ZS","SP.POP.TOTL"
"Benin","BJ","BEN",2010,NA,NA,NA,NA,NA,2.11406472648392,2.20783532536523,51.4308599492924,9797484
"Benin","BJ","BEN",2011,NA,NA,NA,NA,NA,2.96375291904201,2.7042390774728,47.2170288118403,10093623
"Benin","BJ","BEN",2012,NA,NA,NA,NA,NA,4.811223315688,6.74468253340712,50.7367367791134,10397657
"Benin","BJ","BEN",2013,NA,NA,NA,NA,NA,7.19143372144946,0.428888888888883,59.2001918331875,10708834
"Benin","BJ","BEN",2014,NA,NA,NA,NA,NA,6.35767909791932,-0.54875755094818,65.2682749404551,11030004
"Benin","BJ","BEN",2015,NA,NA,NA,NA,NA,1.77815106030278,0.218785923536245,56.7563131849476,11360681
"Benin","BJ","BEN",2016,NA,NA,NA,NA,NA,3.33967342629693,-0.793310145785624,58.9869283378276,11697842
"Benin","BJ","BEN",2017,NA,NA,NA,NA,NA,5.67156195150444,0.0432648555103608,61.4765969588474,12039780
"Benin","BJ","BEN",2018,NA,NA,NA,NA,NA,6.69725362180888,0.919170717886053,61.7951944903448,12383347
"Benin","BJ","BEN",2019,NA,NA,NA,NA,NA,6.86568662848335,0.732849371241066,63.68133231423,12726755
"Benin","BJ","BEN",2020,NA,NA,NA,NA,NA,3.84879240030133,3.02272119663759,44.8332333768726,13070169
"Benin","BJ","BEN",2021,NA,NA,NA,NA,NA,7.1554516457574,1.73353962694035,48.0548608324409,13413417
"Benin","BJ","BEN",2022,NA,NA,NA,NA,NA,6.25294705373625,1.35077863583527,44.3815928877424,13759501
"Burkina Faso","BF","BFA",2010,11.3100646526483,13.6196368298569,10.5945968597121,-4.04013701454167,NA,8.44628157707625,-0.764230734676768,49.0732385398039,16176498
"Burkina Faso","BF","BFA",2011,12.2194913583116,13.9407112530199,11.0358957782752,-2.03935731753465,NA,6.62256261306693,2.75976724854534,57.4972531038508,16661908
"Burkina Faso","BF","BFA",2012,13.889962428562,15.5744972185096,12.9214457539664,-2.76672493436865,NA,6.45267237953146,3.8181524025238,61.2386079818398,17172287
